"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"2600",2600,"point.code","idp.649","IDP-649","","IDP-649","","","","azz_187"
"2601",2601,"point.code","idp.650","IDP-650","","IDP-650","","","","azz_187"
"2602",2602,"point.code","idp.651","IDP-651","","IDP-651","","","","azz_187"
"2603",2603,"point.code","idp.652","IDP-652","","IDP-652","","","","azz_187"
"2604",2604,"point.code","idp.653","IDP-653","","IDP-653","","","","zwa_492"
"2605",2605,"point.code","idp.654","IDP-654","","IDP-654","","","","azz_334"
"2606",2606,"point.code","idp.655","IDP-655","","IDP-655","","","","azz_621"
"2607",2607,"point.code","idp.656","IDP-656","","IDP-656","","","","azz_179"
"2608",2608,"point.code","idp.657","IDP-657","","IDP-657","","","","azz_179"
"2609",2609,"point.code","idp.658","IDP-658","","IDP-658","","","","azz_179"
"2610",2610,"point.code","idp.659","IDP-659","","IDP-659","","","","azz_179"
"2611",2611,"point.code","idp.660","IDP-660","","IDP-660","","","","azz_179"
"2612",2612,"point.code","idp.661","IDP-661","","IDP-661","","","","azz_177"
"2613",2613,"point.code","idp.662","IDP-662","","IDP-662","","","","azz_335"
"2614",2614,"point.code","idp.663","IDP-663","","IDP-663","","","","azz_335"
"2615",2615,"point.code","idp.664","IDP-664","","IDP-664","","","","azz_335"
"2616",2616,"point.code","idp.665","IDP-665","","IDP-665","","","","azz_335"
"2617",2617,"point.code","idp.666","IDP-666","","IDP-666","","","","azz_181"
"2618",2618,"point.code","idp.667","IDP-667","","IDP-667","","","","azz_181"
"2619",2619,"point.code","idp.668","IDP-668","","IDP-668","","","","azz_188"
"2620",2620,"point.code","idp.669","IDP-669","","IDP-669","","","","azz_188"
"2621",2621,"point.code","idp.670","IDP-670","","IDP-670","","","","azz_188"
"2622",2622,"point.code","idp.671","IDP-671","","IDP-671","","","","azz_188"
"2623",2623,"point.code","idp.672","IDP-672","","IDP-672","","","","azz_188"
"2624",2624,"point.code","idp.673","IDP-673","","IDP-673","","","","azz_188"
"2625",2625,"point.code","idp.674","IDP-674","","IDP-674","","","","azz_188"
"2626",2626,"point.code","idp.675","IDP-675","","IDP-675","","","","azz_188"
"2627",2627,"point.code","idp.676","IDP-676","","IDP-676","","","","azz_188"
"2628",2628,"point.code","idp.677","IDP-677","","IDP-677","","","","azz_188"
"2629",2629,"point.code","idp.678","IDP-678","","IDP-678","","","","azz_188"
"2630",2630,"point.code","idp.679","IDP-679","","IDP-679","","","","azz_188"
"2631",2631,"point.code","idp.680","IDP-680","","IDP-680","","","","zwa_15"
"2632",2632,"point.code","idp.681","IDP-681","","IDP-681","","","","zwa_15"
"2633",2633,"point.code","idp.682","IDP-682","","IDP-682","","","","zwa_15"
"2634",2634,"point.code","idp.683","IDP-683","","IDP-683","","","","zwa_15"
"2635",2635,"point.code","idp.684","IDP-684","","IDP-684","","","","azz_189"
"2636",2636,"point.code","idp.685","IDP-685","","IDP-685","","","","azz_189"
"2637",2637,"point.code","idp.686","IDP-686","","IDP-686","","","","azz_189"
"2638",2638,"point.code","idp.687","IDP-687","","IDP-687","","","","azz_189"
"2639",2639,"point.code","idp.688","IDP-688","","IDP-688","","","","azz_189"
"2640",2640,"point.code","idp.689","IDP-689","","IDP-689","","","","azz_189"
"2641",2641,"point.code","idp.690","IDP-690","","IDP-690","","","","azz_189"
"2642",2642,"point.code","idp.691","IDP-691","","IDP-691","","","","azz_189"
"2643",2643,"point.code","idp.692","IDP-692","","IDP-692","","","","azz_189"
"2644",2644,"point.code","idp.693","IDP-693","","IDP-693","","","","azz_190"
"2645",2645,"point.code","idp.694","IDP-694","","IDP-694","","","","azz_190"
"2646",2646,"point.code","idp.695","IDP-695","","IDP-695","","","","azz_190"
"2647",2647,"point.code","idp.696","IDP-696","","IDP-696","","","","azz_190"
"2648",2648,"point.code","idp.697","IDP-697","","IDP-697","","","","azz_190"
"2649",2649,"point.code","idp.698","IDP-698","","IDP-698","","","","azz_190"
"2650",2650,"point.code","idp.699","IDP-699","","IDP-699","","","","azz_190"
"2651",2651,"point.code","idp.700","IDP-700","","IDP-700","","","","azz_190"
"2652",2652,"point.code","idp.701","IDP-701","","IDP-701","","","","azz_190"
"2653",2653,"point.code","idp.702","IDP-702","","IDP-702","","","","azz_190"
"2654",2654,"point.code","idp.703","IDP-703","","IDP-703","","","","azz_190"
"2655",2655,"point.code","idp.704","IDP-704","","IDP-704","","","","azz_190"
"2656",2656,"point.code","idp.705","IDP-705","","IDP-705","","","","azz_190"
"2657",2657,"point.code","idp.706","IDP-706","","IDP-706","","","","azz_190"
"2658",2658,"point.code","idp.707","IDP-707","","IDP-707","","","","azz_190"
"2659",2659,"point.code","idp.708","IDP-708","","IDP-708","","","","jfara_175"
"2660",2660,"point.code","idp.709","IDP-709","","IDP-709","","","","jfara_175"
"2661",2661,"point.code","idp.710","IDP-710","","IDP-710","","","","jfara_175"
"2662",2662,"point.code","idp.711","IDP-711","","IDP-711","","","","jfara_175"
"2663",2663,"point.code","idp.712","IDP-712","","IDP-712","","","","jfara_175"
"2664",2664,"point.code","idp.713","IDP-713","","IDP-713","","","","jfara_175"
"2665",2665,"point.code","idp.714","IDP-714","","IDP-714","","","","jfara_175"
"2666",2666,"point.code","idp.715","IDP-715","","IDP-715","","","","jfara_175"
"2667",2667,"point.code","idp.716","IDP-716","","IDP-716","","","","jfara_175"
"2668",2668,"point.code","idp.717","IDP-717","","IDP-717","","","","jfara_175"
"2669",2669,"point.code","idp.718","IDP-718","","IDP-718","","","","jfara_175"
"2670",2670,"point.code","idp.719","IDP-719","","IDP-719","","","","jfara_175"
"2671",2671,"point.code","idp.720","IDP-720","","IDP-720","","","","jfara_175"
"2672",2672,"point.code","idp.721","IDP-721","","IDP-721","","","","jfara_175"
"2673",2673,"point.code","idp.722","IDP-722","","IDP-722","","","","jfara_175"
"2674",2674,"point.code","idp.723","IDP-723","","IDP-723","","","","jfara_175"
"2675",2675,"point.code","idp.724","IDP-724","","IDP-724","","","","jfara_27"
"2676",2676,"point.code","idp.725","IDP-725","","IDP-725","","","","jfara_27"
"2677",2677,"point.code","idp.726","IDP-726","","IDP-726","","","","jfara_622"
"2678",2678,"point.code","idp.727","IDP-727","","IDP-727","","","","jfara_622"
"2679",2679,"point.code","idp.728","IDP-728","","IDP-728","","","","jfara_622"
"2680",2680,"point.code","idp.729","IDP-729","","IDP-729","","","","jfara_622"
"2681",2681,"point.code","idp.730","IDP-730","","IDP-730","","","","jfara_622"
"2682",2682,"point.code","idp.731","IDP-731","","IDP-731","","","","azz_180"
"2683",2683,"point.code","idp.732","IDP-732","","IDP-732","","","","azz_182"
"2684",2684,"point.code","idp.733","IDP-733","","IDP-733","","","","azz_182"
"2685",2685,"point.code","idp.734","IDP-734","","IDP-734","","","","azz_182"
"2686",2686,"point.code","idp.735","IDP-735","","IDP-735","","","","azz_182"
"2687",2687,"point.code","idp.736","IDP-736","","IDP-736","","","","azz_182"
"2688",2688,"point.code","idp.737","IDP-737","","IDP-737","","","","azz_186"
"2689",2689,"point.code","idp.738","IDP-738","","IDP-738","","","","azz_185"
"2690",2690,"point.code","idp.739","IDP-739","","IDP-739","","","","azz_185"
"2691",2691,"point.code","idp.740","IDP-740","","IDP-740","","","","jfara_388"
"2692",2692,"point.code","idp.741","IDP-741","","IDP-741","","","","jfara_388"
"2693",2693,"point.code","idp.742","IDP-742","","IDP-742","","","","jfara_388"
"2694",2694,"point.code","idp.743","IDP-743","","IDP-743","","","","jfara_388"
"2695",2695,"point.code","idp.744","IDP-744","","IDP-744","","","","azz_178"
"2696",2696,"point.code","idp.745","IDP-745","","IDP-745","","","","azz_178"
"2697",2697,"point.code","idp.746","IDP-746","","IDP-746","","","","azz_178"
"2698",2698,"point.code","idp.747","IDP-747","","IDP-747","","","","azz_178"
"2699",2699,"point.code","idp.748","IDP-748","","IDP-748","","","","azz_178"
"2700",2700,"point.code","idp.749","IDP-749","","IDP-749","","","","jfara_611"
"2701",2701,"point.code","idp.750","IDP-750","","IDP-750","","","","jfara_478"
"2702",2702,"point.code","idp.751","IDP-751","","IDP-751","","","","jfara_478"
"2703",2703,"point.code","idp.752","IDP-752","","IDP-752","","","","jfara_478"
"2704",2704,"point.code","idp.753","IDP-753","","IDP-753","","","","jfara_478"
"2705",2705,"point.code","idp.754","IDP-754","","IDP-754","","","","jfara_478"
"2706",2706,"point.code","idp.755","IDP-755","","IDP-755","","","","jfara_389"
"2707",2707,"point.code","idp.756","IDP-756","","IDP-756","","","","jfara_389"
"2708",2708,"point.code","idp.757","IDP-757","","IDP-757","","","","jfara_389"
"2709",2709,"point.code","idp.758","IDP-758","","IDP-758","","","","jfara_389"
"2710",2710,"point.code","idp.759","IDP-759","","IDP-759","","","","jfara_393"
"2711",2711,"point.code","idp.760","IDP-760","","IDP-760","","","","jfara_393"
"2712",2712,"point.code","idp.761","IDP-761","","IDP-761","","","","jfara_393"
"2713",2713,"point.code","idp.762","IDP-762","","IDP-762","","","","jfara_393"
"2714",2714,"point.code","idp.763","IDP-763","","IDP-763","","","","jfara_393"
"2715",2715,"point.code","idp.764","IDP-764","","IDP-764","","","","jfara_393"
"2716",2716,"point.code","idp.765","IDP-765","","IDP-765","","","","jfara_393"
"2717",2717,"point.code","idp.766","IDP-766","","IDP-766","","","","jfara_393"
"2718",2718,"point.code","idp.767","IDP-767","","IDP-767","","","","tri_370"
"2719",2719,"point.code","idp.768","IDP-768","","IDP-768","","","","jfara_623"
"2720",2720,"point.code","idp.769","IDP-769","","IDP-769","","","","jfara_515"
"2721",2721,"point.code","idp.770","IDP-770","","IDP-770","","","","jfara_515"
"2722",2722,"point.code","idp.771","IDP-771","","IDP-771","","","","jfara_515"
"2723",2723,"point.code","idp.772","IDP-772","","IDP-772","","","","jfara_515"
"2724",2724,"point.code","idp.773","IDP-773","","IDP-773","","","","jfara_515"
"2725",2725,"point.code","idp.774","IDP-774","","IDP-774","","","","jfara_515"
"2726",2726,"point.code","idp.775","IDP-775","","IDP-775","","","","jfara_515"
"2727",2727,"point.code","idp.776","IDP-776","","IDP-776","","","","jfara_515"
"2728",2728,"point.code","idp.777","IDP-777","","IDP-777","","","","tri_368"
"2729",2729,"point.code","idp.778","IDP-778","","IDP-778","","","","jfara_392"
"2730",2730,"point.code","idp.779","IDP-779","","IDP-779","","","","jfara_392"
"2731",2731,"point.code","idp.780","IDP-780","","IDP-780","","","","jfara_392"
"2732",2732,"point.code","idp.781","IDP-781","","IDP-781","","","","jfara_392"
"2733",2733,"point.code","idp.782","IDP-782","","IDP-782","","","","jfara_392"
"2734",2734,"point.code","idp.783","IDP-783","","IDP-783","","","","jfara_392"
"2735",2735,"point.code","idp.784","IDP-784","","IDP-784","","","","jfara_392"
"2736",2736,"point.code","idp.785","IDP-785","","IDP-785","","","","jfara_392"
"2737",2737,"point.code","idp.786","IDP-786","","IDP-786","","","","jfara_392"
"2738",2738,"point.code","idp.787","IDP-787","","IDP-787","","","","jfara_392"
"2739",2739,"point.code","idp.788","IDP-788","","IDP-788","","","","jfara_392"
"2740",2740,"point.code","idp.789","IDP-789","","IDP-789","","","","jfara_392"
"2741",2741,"point.code","idp.790","IDP-790","","IDP-790","","","","jfara_392"
"2742",2742,"point.code","idp.791","IDP-791","","IDP-791","","","","jfara_392"
"2743",2743,"point.code","idp.792","IDP-792","","IDP-792","","","","jfara_392"
"2744",2744,"point.code","idp.793","IDP-793","","IDP-793","","","","jfara_392"
"2745",2745,"point.code","idp.794","IDP-794","","IDP-794","","","","jfara_392"
"2746",2746,"point.code","idp.795","IDP-795","","IDP-795","","","","jfara_392"
"2747",2747,"point.code","idp.796","IDP-796","","IDP-796","","","","jfara_392"
"2748",2748,"point.code","idp.797","IDP-797","","IDP-797","","","","tri_6"
"2749",2749,"point.code","idp.798","IDP-798","","IDP-798","","","","tri_6"
"2750",2750,"point.code","idp.799","IDP-799","","IDP-799","","","","tri_6"
"2751",2751,"point.code","idp.800","IDP-800","","IDP-800","","","","tri_6"
"2752",2752,"point.code","idp.801","IDP-801","","IDP-801","","","","tri_6"
"2753",2753,"point.code","idp.802","IDP-802","","IDP-802","","","","tri_6"
"2754",2754,"point.code","idp.803","IDP-803","","IDP-803","","","","tri_6"
"2755",2755,"point.code","idp.804","IDP-804","","IDP-804","","","","tri_6"
"2756",2756,"point.code","idp.805","IDP-805","","IDP-805","","","","tri_551"
"2757",2757,"point.code","idp.806","IDP-806","","IDP-806","","","","tri_550"
"2758",2758,"point.code","idp.807","IDP-807","","IDP-807","","","","tri_550"
"2759",2759,"point.code","idp.808","IDP-808","","IDP-808","","","","tri_8"
"2760",2760,"point.code","idp.809","IDP-809","","IDP-809","","","","tri_8"
"2761",2761,"point.code","idp.810","IDP-810","","IDP-810","","","","tri_8"
"2762",2762,"point.code","idp.811","IDP-811","","IDP-811","","","","tri_8"
"2763",2763,"point.code","idp.812","IDP-812","","IDP-812","","","","tri_8"
"2764",2764,"point.code","idp.813","IDP-813","","IDP-813","","","","tri_8"
"2765",2765,"point.code","idp.814","IDP-814","","IDP-814","","","","tri_8"
"2766",2766,"point.code","idp.815","IDP-815","","IDP-815","","","","tri_8"
"2767",2767,"point.code","idp.816","IDP-816","","IDP-816","","","","tri_8"
"2768",2768,"point.code","idp.817","IDP-817","","IDP-817","","","","tri_8"
"2769",2769,"point.code","idp.818","IDP-818","","IDP-818","","","","tri_9"
"2770",2770,"point.code","idp.819","IDP-819","","IDP-819","","","","tri_9"
"2771",2771,"point.code","idp.820","IDP-820","","IDP-820","","","","tri_9"
"2772",2772,"point.code","idp.821","IDP-821","","IDP-821","","","","tri_9"
"2773",2773,"point.code","idp.822","IDP-822","","IDP-822","","","","tri_9"
"2774",2774,"point.code","idp.823","IDP-823","","IDP-823","","","","tri_9"
"2775",2775,"point.code","idp.824","IDP-824","","IDP-824","","","","tri_10"
"2776",2776,"point.code","idp.825","IDP-825","","IDP-825","","","","tri_10"
"2777",2777,"point.code","idp.826","IDP-826","","IDP-826","","","","tri_10"
"2778",2778,"point.code","idp.827","IDP-827","","IDP-827","","","","tri_10"
"2779",2779,"point.code","idp.828","IDP-828","","IDP-828","","","","tri_10"
"2780",2780,"point.code","idp.829","IDP-829","","IDP-829","","","","tri_10"
"2781",2781,"point.code","idp.830","IDP-830","","IDP-830","","","","tri_10"
"2782",2782,"point.code","idp.831","IDP-831","","IDP-831","","","","tri_10"
"2783",2783,"point.code","idp.832","IDP-832","","IDP-832","","","","tri_10"
"2784",2784,"point.code","idp.833","IDP-833","","IDP-833","","","","tri_10"
"2785",2785,"point.code","idp.834","IDP-834","","IDP-834","","","","tri_10"
"2786",2786,"point.code","idp.835","IDP-835","","IDP-835","","","","tri_10"
"2787",2787,"point.code","idp.836","IDP-836","","IDP-836","","","","tri_10"
"2788",2788,"point.code","idp.837","IDP-837","","IDP-837","","","","tri_10"
"2789",2789,"point.code","idp.838","IDP-838","","IDP-838","","","","tri_10"
"2790",2790,"point.code","idp.839","IDP-839","","IDP-839","","","","tri_10"
"2791",2791,"point.code","idp.840","IDP-840","","IDP-840","","","","tri_10"
"2792",2792,"point.code","idp.841","IDP-841","","IDP-841","","","","tri_10"
"2793",2793,"point.code","idp.842","IDP-842","","IDP-842","","","","tri_10"
"2794",2794,"point.code","idp.843","IDP-843","","IDP-843","","","","tri_10"
"2795",2795,"point.code","idp.844","IDP-844","","IDP-844","","","","tri_10"
"2796",2796,"point.code","idp.845","IDP-845","","IDP-845","","","","tri_10"
"2797",2797,"point.code","idp.846","IDP-846","","IDP-846","","","","tri_10"
"2798",2798,"point.code","idp.847","IDP-847","","IDP-847","","","","tri_10"
"2799",2799,"point.code","idp.848","IDP-848","","IDP-848","","","","tri_10"
"2800",2800,"point.code","idp.849","IDP-849","","IDP-849","","","","tri_10"
"2801",2801,"point.code","idp.850","IDP-850","","IDP-850","","","","tri_10"
"2802",2802,"point.code","idp.851","IDP-851","","IDP-851","","","","tri_10"
"2803",2803,"point.code","idp.852","IDP-852","","IDP-852","","","","tri_10"
"2804",2804,"point.code","idp.853","IDP-853","","IDP-853","","","","tri_10"
"2805",2805,"point.code","idp.854","IDP-854","","IDP-854","","","","tri_10"
"2806",2806,"point.code","idp.855","IDP-855","","IDP-855","","","","tri_7"
"2807",2807,"point.code","idp.856","IDP-856","","IDP-856","","","","tri_7"
"2808",2808,"point.code","idp.857","IDP-857","","IDP-857","","","","tri_7"
"2809",2809,"point.code","idp.858","IDP-858","","IDP-858","","","","tri_7"
"2810",2810,"point.code","idp.859","IDP-859","","IDP-859","","","","tri_7"
"2811",2811,"point.code","idp.860","IDP-860","","IDP-860","","","","tri_7"
"2812",2812,"point.code","idp.861","IDP-861","","IDP-861","","","","tri_11"
"2813",2813,"point.code","idp.862","IDP-862","","IDP-862","","","","tri_11"
"2814",2814,"point.code","idp.863","IDP-863","","IDP-863","","","","tri_11"
"2815",2815,"point.code","idp.864","IDP-864","","IDP-864","","","","tri_11"
"2816",2816,"point.code","idp.865","IDP-865","","IDP-865","","","","tri_11"
"2817",2817,"point.code","idp.866","IDP-866","","IDP-866","","","","tri_11"
"2818",2818,"point.code","idp.867","IDP-867","","IDP-867","","","","tri_11"
"2819",2819,"point.code","idp.868","IDP-868","","IDP-868","","","","tri_11"
"2820",2820,"point.code","idp.869","IDP-869","","IDP-869","","","","tri_11"
"2821",2821,"point.code","idp.870","IDP-870","","IDP-870","","","","tri_11"
"2822",2822,"point.code","idp.871","IDP-871","","IDP-871","","","","tri_11"
"2823",2823,"point.code","idp.872","IDP-872","","IDP-872","","","","tri_11"
"2824",2824,"point.code","idp.873","IDP-873","","IDP-873","","","","tri_11"
"2825",2825,"point.code","idp.874","IDP-874","","IDP-874","","","","tri_11"
"2826",2826,"point.code","idp.875","IDP-875","","IDP-875","","","","tri_11"
"2827",2827,"point.code","idp.876","IDP-876","","IDP-876","","","","tri_11"
"2828",2828,"point.code","idp.877","IDP-877","","IDP-877","","","","tri_11"
"2829",2829,"point.code","idp.878","IDP-878","","IDP-878","","","","tri_11"
"2830",2830,"point.code","idp.879","IDP-879","","IDP-879","","","","tri_11"
